推荐日期,股票代码,股票名称,所属板块,推荐原因,AI分析观点,AI决策,AI评分,推荐当日价,推荐次日日期,推荐次日价,当前价日期,当前价,次日涨幅(%),累计涨幅(%),累计推荐次数,1日远期收益(%),3日远期收益(%),5日远期收益(%)
20260811,600511,国药股份,医药商业,"['技术形态/启动条件：现价27.48贴近触发参考位，波动收敛87.9显示整理末端，需放量站稳并突破该位才具备启动条件。', '核心因子贡献：筹码支撑94.2、RSI放量验证89.7、量稳定性89.2、温和放量87.7为主要加分；动量39.2与流动性39.8明显拖累。', '量价与筹码：温和放量与量稳定配合筹码集中度86.2、获利盘43.4%，筹码结构有支撑但上攻仍需增量资金验证。', '风险点：当日收跌且动量偏弱，若无法突破27.48或量能萎缩，易延续震荡或回落。', '执",观察,,68.0,,,,20260811,27.48,,,14,,,
20260811,000623,吉林敖东,中成药,"['技术形态/启动条件：现价贴关键位18.08且当日微跌，波动收敛分高显示整理末端，需放量站稳18.08上方才具备启动确认', '核心因子贡献：量稳定性95、筹码支撑90、波动收敛87.7、筹码集中86.1与RSI放量83构成主贡献，MACD早期尚可，KDJ与动量中性偏弱', '量价与筹码：温和放量72.5配合获利盘62.9%与集中度分高，筹码结构利于低位承接，但流动性41.4制约弹性', '风险点：未突破前易反复；流动性不足放大回撤与假突破风险', '执行参考：策略约束下仅",观察,,68.0,,,,20260811,18.08,,,4,,,
20260811,603418,友升股份,汽车配件,"['技术形态/启动条件：现价贴关键位44.24，波动收敛分高显示整理末端，需放量有效站稳该位才具备短线启动条件', '核心因子贡献：量稳定性、波动收敛、筹码集中与支撑、MACD早期信号为主要加分，动量与KDJ中性，流动性明显拖累', '量价与筹码：温和放量与RSI放量验证尚可，筹码集中度高、获利盘约半数，下方有一定支撑但上攻仍需量能配合', '风险点：流动性分仅26.4，成交弹性不足；未放量突破时易在关键位反复或回落', '执行参考：维持观察，若放量突破并站稳44.24可再评",观察,,68.0,,,,20260811,44.24,,,10,,,
20260811,603271,永杰新材,铝,"['技术形态/启动条件：现价43.19恰处触发参考位且当日跌3.2%，尚未确认站稳；波动收敛75.9与MACD早期81.0提示蓄势，需放量突破并站稳43.19才具备短线启动条件。', '核心因子贡献：量稳定性91.9、筹码集中度83.8、MACD早期81.0、筹码支撑80.5、温和放量79.2与动量79.8构成主要支撑，量化综合分79.6；KDJ仅58.9、流动性34.4明显拖累。', '量价与筹码：温和放量与RSI放量验证78.4尚可，但流动性分低制约跟风；筹码集中0.07",观察,,68.0,,,,20260811,43.19,,,1,,,
20260811,600109,国金证券,证券,"['技术形态/启动条件：现价8.68贴合触发关键位，波动收敛85.2显示整理末端特征，启动需放量有效突破该位确认', '核心因子贡献：量稳定性95.0、筹码支撑92.7、筹码集中85.6、波动收敛85.2为主要得分项，RSI放量76.7与MACD早期67.2中等偏强，KDJ与动量偏弱', '量价与筹码：温和放量68.0、获利盘50.2%处中性平衡，筹码集中度0.0691支撑较好，当日微跌-0.57%量能未显著放大', '风险点：KDJ仅39.9位置偏弱、流动性37.9偏低，证",观察,,70.0,,,,20260811,8.68,,,1,,,
20260811,300059,东方财富,证券,"['技术形态/启动条件：波动收敛88.1呈整理末端，现价19.84贴关键位，需放量站稳才具备启动确认。', '核心因子贡献：筹码集中88.9、筹码支撑84.1、量稳定性85.9、RSI放量验证78.5为主贡献，MACD早期66.1次之。', '量价与筹码：温和放量58.7一般；获利盘34.5%偏低、筹码集中度0.0504，低位承接与集中度尚可。', '风险点：当日跌0.95%、KDJ49.6中性、动量56.1偏弱，动能不足易致假突破或延续整理。', '执行参考：策略约束下仅观",观察,,70.0,,,,20260811,19.84,,,12,,,
20260811,601985,中国核电,新型电力,"['技术形态/启动条件：波动收敛分88.5居前，价格贴关键位8.88，突破确认前属启动前夕观察形态，未放量突破不宜升级动作。', '核心因子贡献：筹码支撑96.0、筹码集中度87.9、量稳定性81.0与RSI放量验证71.3为主要加分；MACD早期65.7与动量64.2中性偏强，KDJ57.5一般。', '量价与筹码：温和放量57.5、流动性51.4偏弱；获利盘52.1%处中性区，筹码集中且支撑强，上攻需量能配合验证。', '风险点：综合分79.3尚可但策略受市场/门槛约束仅",观察,,72.0,,,,20260811,8.88,,,22,,,
20260811,600292,电投水电,水力发电,"['技术形态/启动条件：现价贴合关键位12.69，波动收敛分高显示整理末端，MACD/RSI中强，具备启动观察条件但未确认突破有效性。', '核心因子贡献：筹码支撑与集中度、量稳定性、温和放量、波动收敛为主要加分；MACD早期与RSI放量次之；KDJ与动量一般，流动性明显拖累。', '量价与筹码：温和放量与量稳定性较好，筹码集中且支撑分高，获利盘约六成，结构利于承接，但流动性分仅40制约弹性。', '风险点：流动性不足易导致假突破或冲击成本上升；现价即关键位，若放量不足或大盘",观察,,68.0,,,,20260811,12.69,,,2,,,
20260811,000049,德赛电池,电气设备,"['技术形态/启动条件：波动收敛81.4呈整理末端，现价贴24.78参考位，需放量有效突破才具备启动条件', '核心因子贡献：量稳定性93.4、筹码集中89.3、筹码支撑83.8为主力，MACD早期与动量中等偏强，KDJ偏弱', '量价与筹码：温和放量66.6尚可但流动性仅38.3；获利盘85.2%偏高，集中度与支撑分高利于下方承接', '风险点：高获利盘易兑现、流动性不足制约弹性，KDJ42.8未与强势因子共振', '执行参考：策略约束下仅观察，若放量站稳24.78上方再评",观察,,68.0,,,,20260811,24.78,,,11,,,
20260811,603368,柳药集团,医药商业,"['技术形态/启动条件：现价贴关键位15.92，波动收敛84.7显示整理末端，MACD早期69.2与动量81.7具备启动雏形，需放量有效突破确认。', '核心因子贡献：量稳定性89.9、温和放量89.8、波动收敛84.7、筹码集中84.4为主要加分；KDJ52.6与RSI量验60.4中性，流动性33.7明显拖累。', '量价与筹码：温和放量配合量稳，筹码支撑82.7、集中度分84.4利于承接；获利盘72.7%偏高，上冲易遇兑现，量能需持续验证。', '风险点：流动性评分偏低制",观察,,68.0,,,,20260811,15.92,,,2,,,
