推荐日,策略,排名,代码,TS代码,名称,行业,板块,AI观点,AI评分,AI置信度,推荐价,次日,次日价,次日收益%,累计收益%,累计推荐次数,最新价,最新价日期
20260224,启动前夕,1,603980,603980.SH,吉华集团,染料涂料,主板,,,,8.6,20260225,8.4,-2.6256,-15.6488,2,6.78,20260811
20260224,启动前夕,2,600722,600722.SH,金牛化工,化工原料,主板,观望,68.0,中,10.09,20260225,9.94,-1.7866,12.1876,2,12.13,20260811
20260224,启动前夕,3,000070,000070.SZ,特发信息,通信设备,主板,,,,18.3,20260225,18.14,-1.1743,0.5743,2,14.37,20260811
20260224,启动前夕,4,300812,300812.SZ,易天股份,专用机械,创业板,,,,42.5,20260225,43.2,1.3471,2.6647,3,19.5,20260811
20260224,启动前夕,5,300846,300846.SZ,首都在线,软件服务,创业板,加仓/持有,75.0,中,35.01,20260225,31.8,-9.4688,-9.1832,2,20.87,20260811
20260224,启动前夕,6,603950,603950.SH,长源东谷,汽车配件,主板,持有,50.0,低,38.62,20260225,36.78,-5.0644,29.322,2,57.27,20260811
20260224,启动前夕,7,300819,300819.SZ,聚杰微纤,纺织,创业板,,,,52.24,20260225,53.38,1.8822,12.4106,1,46.41,20260811
20260224,启动前夕,8,002634,002634.SZ,棒杰股份,服饰,主板,,,,7.59,20260225,7.21,-5.3066,-9.6544,1,4.47,20260811
20260224,启动前夕,9,300739,300739.SZ,明阳电路,元器件,创业板,,,,24.3,20260225,29.3,20.2761,15.9963,2,22.87,20260811
20260224,启动前夕,10,300570,300570.SZ,太辰光,通信设备,创业板,,,,149.0,20260225,139.31,-6.8034,-9.1926,2,140.45,20260811
20260224,启动前夕,11,002009,002009.SZ,天奇股份,工程机械,主板,观望,53.0,中,34.44,20260225,33.23,-3.8134,-19.9574,5,17.97,20260811
20260224,启动前夕,12,301362,301362.SZ,民爆光电,电气设备,创业板,,,,90.55,20260225,91.09,0.2964,25.4427,2,127.0,20260811
20260224,启动前夕,13,300480,300480.SZ,光力科技,专用机械,创业板,,,,27.78,20260225,27.72,-0.516,-7.0675,1,34.28,20260811
20260224,启动前夕,14,301580,301580.SZ,爱迪特,医疗保健,创业板,,,,69.79,20260225,75.8,8.3115,22.0671,1,53.2,20260811
20260224,启动前夕,15,603618,603618.SH,杭电股份,电气设备,主板,持有,50.0,低,15.8,20260225,15.14,-4.4772,18.181,4,27.1,20260811
20260224,启动前夕,16,600683,600683.SH,京投发展,区域地产,主板,观望,68.0,中,7.05,20260225,7.47,5.6574,-1.0092,1,10.68,20260811
20260224,启动前夕,17,603150,603150.SH,万朗磁塑,塑料,主板,,,,59.97,20260225,58.07,-3.4683,-2.8846,1,52.97,20260811
20260224,启动前夕,18,301018,301018.SZ,申菱环境,专用机械,创业板,观望,68.0,中,97.91,20260225,97.71,-0.5043,0.5886,2,91.5,20260811
20260224,启动前夕,19,600590,600590.SH,泰豪科技,通信设备,主板,,,,13.58,20260225,14.01,2.8664,-3.9819,1,8.81,20260811
20260224,启动前夕,20,002378,002378.SZ,章源钨业,小金属,主板,买入,78.0,中,31.55,20260225,33.55,6.0391,31.6493,3,26.7,20260811
20260225,启动前夕,1,603618,603618.SH,杭电股份,电气设备,主板,持有,50.0,低,15.14,20260226,16.5,8.6828,35.6974,4,27.1,20260811
20260225,启动前夕,2,300812,300812.SZ,易天股份,专用机械,创业板,,,,42.41,20260226,45.55,7.1039,13.5647,3,19.5,20260811
20260225,启动前夕,3,002455,002455.SZ,百川股份,化工原料,主板,,,,14.05,20260226,14.1,0.0559,-10.4068,1,7.28,20260811
20260225,启动前夕,4,301362,301362.SZ,民爆光电,电气设备,创业板,,,,90.05,20260226,90.66,0.3774,30.8383,2,127.0,20260811
20260225,启动前夕,5,605006,605006.SH,山东玻纤,玻璃,主板,,,,10.36,20260226,11.1,6.8429,-8.2151,1,14.82,20260811
20260225,启动前夕,6,600482,600482.SH,中国动力,船舶,主板,,,,33.01,20260226,34.15,3.1535,3.6382,1,32.61,20260811
20260225,启动前夕,7,300264,300264.SZ,佳创视讯,软件服务,创业板,观望,76.0,中,10.94,20260226,11.09,1.0711,-9.1665,1,6.87,20260811
20260225,启动前夕,8,301281,301281.SZ,科源制药,化学制药,创业板,观望,68.0,中,42.56,20260226,42.75,0.1464,-0.441,1,43.9,20260811
20260225,启动前夕,9,600176,600176.SH,中国巨石,玻璃,主板,,,,27.42,20260226,28.5,3.6387,-3.947,2,42.69,20260811
20260225,启动前夕,10,600722,600722.SH,金牛化工,化工原料,主板,观望,68.0,中,9.88,20260226,9.65,-2.6279,20.9551,2,12.13,20260811
20260225,启动前夕,11,600791,600791.SH,京能置业,全国地产,主板,观望,68.0,中,8.17,20260226,8.31,1.4136,1.7808,1,7.75,20260811
20260225,启动前夕,12,603980,603980.SH,吉华集团,染料涂料,主板,,,,8.51,20260226,8.24,-3.4727,-11.6984,2,6.78,20260811
20260225,启动前夕,13,002806,002806.SZ,华锋股份,汽车配件,主板,,,,16.6,20260226,16.84,1.1458,-5.1193,1,14.06,20260811
20260225,启动前夕,14,600345,600345.SH,长江通信,通信设备,主板,,,,43.9,20260226,43.51,-1.1884,-2.669,1,46.18,20260811
20260225,启动前夕,15,300277,300277.SZ,海联讯,机械基件,创业板,,,,21.77,20260226,25.0,14.5369,1.5833,1,12.4,20260811
20260225,启动前夕,16,000070,000070.SZ,特发信息,通信设备,主板,,,,18.71,20260226,18.12,-3.4534,2.3724,2,14.37,20260811
20260225,启动前夕,17,301018,301018.SZ,申菱环境,专用机械,创业板,观望,68.0,中,97.55,20260226,108.85,11.2838,2.8881,2,91.5,20260811
20260225,启动前夕,18,603308,603308.SH,应流股份,机械基件,主板,,,,66.2,20260226,73.06,10.0625,-2.7169,1,47.64,20260811
20260225,启动前夕,19,300749,300749.SZ,顶固集创,家居用品,创业板,,,,35.0,20260226,32.59,-7.1857,-9.8143,1,23.37,20260811
20260225,启动前夕,20,603301,603301.SH,振德医疗,医疗保健,主板,观察,70.0,,88.9,20260226,87.59,-1.7736,1.8147,6,82.15,20260811
20260226,启动前夕,1,600589,600589.SH,大位科技,软件服务,主板,持有/小仓位介入,62.0,中,11.91,20260227,13.04,9.1878,-4.4142,2,8.14,20260811
